country,year,region,population,electoral_comp,globalization,monarchy,presidential,democracy,gdp_per_capita,rain_avg,temp_avg,climate_laws_policies,co2_per_capita,co2_growth_rate,ag_land_pct,forest_land_pct,nat_disaster_damage,nat_disaster_affected,nat_disaster_deaths,nat_disaster_n
El Salvador,2016,Latin America,6250510,3,64.238106,0,1,1,8280,140.441666666667,25.7583333333333,0,1.12788290005433,46.5206675627727,70.9499969482422,29.0499992370605,NA,NA,NA,NA
El Salvador,2017,Latin America,6266654,3,64.582275,0,1,1,8428.0316,142.383333333333,25.5583333333333,0,NA,40.4176347994917,71.1699981689453,28.8299999237061,0,530,10,1
El Salvador,2018,Latin America,6276342,3,64.68116,0,1,1,8598.1982,131.775,25.05,0,NA,40.4176347994917,71.3899993896484,28.6100006103516,37000,396194,4,3
El Salvador,2019,Latin America,6280217,3,64.895363,0,1,1,NA,115.416666666667,25.5166666666667,0,NA,40.4176347994917,NA,NA,0,160,6,2
El Salvador,2020,Latin America,6292731,3,64.865227,0,1,1,NA,143.383333333333,25.7666666666667,2,NA,40.4176347994917,NA,NA,220000,120397,73,3
Equatorial Guinea,1995,Sub-Saharan Africa,560740,2,35.768463,0,1,0,3364.6326,179.283333333333,24.425,NA,0.169779454393198,0,11.9099998474121,94.7399978637695,NA,NA,NA,NA
Equatorial Guinea,1996,Sub-Saharan Africa,582573,2,34.845097,0,1,0,4426.3378,192.366666666667,24.2083333333333,NA,0.248801499652033,0,11.9099998474121,94.4400024414062,NA,NA,NA,NA
Equatorial Guinea,1997,Sub-Saharan Africa,605570,2,35.248035,0,1,0,8445.645,176.841666666667,24.1916666666667,NA,0.567350781046117,0,11.9099998474121,94.1399993896484,NA,NA,NA,NA
Equatorial Guinea,1998,Sub-Saharan Africa,629734,2,35.615044,0,1,0,9712.2262,206.191666666667,24.9333333333333,NA,0.328294765189116,0,11.9099998474121,93.8399963378906,NA,NA,NA,NA
Equatorial Guinea,1999,Sub-Saharan Africa,655029,2,35.029606,0,1,0,11690.1352,197.283333333333,24.3916666666667,NA,0.838322704848995,0,11.9099998474121,93.5400009155273,NA,NA,NA,NA
Equatorial Guinea,2000,Sub-Saharan Africa,684977,2,34.815029,0,1,0,12914.8513,188.166666666667,24.3583333333333,NA,0.756168537120101,0,11.9099998474121,93.25,NA,NA,NA,NA
Equatorial Guinea,2001,Sub-Saharan Africa,719270,2,35.627888,0,1,0,21167.7414,199.058333333333,24.425,NA,6.86184470907093,0,11.9099998474121,92.9499969482422,NA,NA,NA,NA
Equatorial Guinea,2002,Sub-Saharan Africa,754115,2,36.506985,0,1,0,24845.0422,213.666666666667,24.6416666666667,NA,9.65228650757005,0,11.5500001907349,92.6500015258789,NA,NA,NA,NA
Equatorial Guinea,2003,Sub-Saharan Africa,789681,2,38.077095,0,1,0,27571.159,198.975,24.65,NA,11.2039745785421,0,11.5500001907349,92.3499984741211,NA,NA,NA,NA
Equatorial Guinea,2004,Sub-Saharan Africa,826355,1,38.38625,0,1,0,33419.8858,194.525,24.6416666666667,NA,9.84585374970884,0,7.94000005722046,92.0599975585938,0,946,15,1
Equatorial Guinea,2005,Sub-Saharan Africa,864726,1,38.65659,0,1,0,35569.7076,147.991666666667,24.6,NA,10.0489209976852,0,8.23999977111816,91.7600021362305,NA,NA,NA,NA
Equatorial Guinea,2006,Sub-Saharan Africa,905418,1,38.906837,0,1,0,36615.7057,168.075,24.65,NA,10.4284496033122,0,8.53999996185303,91.4599990844727,NA,NA,NA,NA
Equatorial Guinea,2007,Sub-Saharan Africa,948814,1,39.385971,0,1,0,41277.7557,262.133333333333,24.6,NA,9.57264140725118,0,8.84000015258789,91.1600036621094,NA,NA,NA,NA
Equatorial Guinea,2008,Sub-Saharan Africa,994971,1,39.262745,0,1,0,47562.3195,194.883333333333,24.425,NA,7.46741670926072,0,9.14000034332275,90.8600006103516,NA,NA,NA,NA
Equatorial Guinea,2009,Sub-Saharan Africa,1043686,1,40.515667,0,1,0,47161.2847,174.266666666667,24.5916666666667,NA,7.51621951665874,0,9.43000030517578,90.5699996948242,NA,NA,NA,NA
Equatorial Guinea,2010,Sub-Saharan Africa,1094524,1,41.607334,0,1,0,42037.8974,156.816666666667,24.775,NA,7.30571754664655,51.1689164033015,9.72999954223633,90.2699966430664,NA,NA,NA,NA
Equatorial Guinea,2011,Sub-Saharan Africa,1144588,1,42.235462,0,1,0,43841,166.591666666667,24.45,NA,9.52372947135997,56.6642729278203,10.0299997329712,89.9700012207031,NA,NA,NA,NA
Equatorial Guinea,2012,Sub-Saharan Africa,1193636,1,42.673283,0,1,0,46255,215.758333333333,24.5,NA,6.77433666507951,54.898698062282,10.1199998855591,89.6699981689453,NA,NA,NA,NA
Equatorial Guinea,2013,Sub-Saharan Africa,1243941,1,42.715748,0,1,0,43209,170.716666666667,24.5416666666667,NA,7.15403845921593,47.0674071489587,10.1199998855591,89.370002746582,NA,NA,NA,NA
Equatorial Guinea,2014,Sub-Saharan Africa,1295183,1,42.299236,0,1,0,41907,171.45,24.5583333333333,NA,6.51206209524217,42.3647822495612,10.1199998855591,89.0800018310547,NA,NA,NA,NA
Equatorial Guinea,2015,Sub-Saharan Africa,1346973,1,43.471531,0,1,0,37822,134.583333333333,24.75,1,5.15891929267274,38.0467504833003,10.1199998855591,88.7799987792969,NA,NA,NA,NA
Equatorial Guinea,2016,Sub-Saharan Africa,1398927,1,43.434086,0,1,0,33317,170.05,24.9416666666667,0,4.65323544926303,34.7140000024184,10.1199998855591,88.4800033569336,NA,NA,NA,NA
Equatorial Guinea,2017,Sub-Saharan Africa,1450694,1,43.987198,0,1,0,31047.8288,177.741666666667,24.7,0,NA,33.2811872824646,10.1199998855591,88.1800003051758,NA,NA,NA,NA
Equatorial Guinea,2018,Sub-Saharan Africa,1502091,1,44.743053,0,1,0,28528.953,187.683333333333,24.8333333333333,0,NA,33.2811872824646,10.1199998855591,87.879997253418,NA,NA,NA,NA
Equatorial Guinea,2019,Sub-Saharan Africa,1553031,1,44.678398,0,1,0,NA,197.95,24.7,0,NA,33.2811872824646,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2020,Sub-Saharan Africa,1596049,1,44.051903,0,1,0,NA,169.058333333333,24.95,0,NA,33.2811872824646,NA,NA,NA,NA,NA,NA
Ethiopia,1995,Sub-Saharan Africa,57476536,2,30.611362,0,1,0,744.1418,60.7416666666667,22.7833333333333,1,0.0449312356905358,52.5654276974855,30.5,18.8899993896484,500,93875,27,1
Ethiopia,1996,Sub-Saharan Africa,59347649,2,27.248774,0,1,0,782.9941,71.2666666666667,22.825,0,0.0485748731436448,52.5654276974855,30.5,18.8199996948242,0,90000,40,2
Ethiopia,1997,Sub-Saharan Africa,61233480,2,27.53945,0,1,0,815.1455,72.075,22.8,2,0.050264786277735,52.5654276974855,30.4899997711182,18.75,0,1051200,326,3
Ethiopia,1998,Sub-Saharan Africa,63136493,2,29.083553,0,1,0,786.279,71.6666666666667,23.0583333333333,0,0.0515076504785233,52.5654276974855,30.5100002288818,18.6700000762939,15600,0,0,1
Ethiopia,1999,Sub-Saharan Africa,65077579,2,29.904606,0,1,0,761.9033,61.8833333333333,22.475,0,0.0490696169295025,52.5654276974855,30.6800003051758,18.6000003814697,2700,4922531,57,8
Ethiopia,2000,Sub-Saharan Africa,67031867,2,30.158981,0,1,0,771.7315,70.6916666666667,22.8166666666667,1,0.0536000982350963,44.8734061931611,30.6599998474121,18.5300006866455,0,37033,495,9
Ethiopia,2001,Sub-Saharan Africa,69018932,2,31.109409,0,1,0,783.8964,66.8166666666667,22.9583333333333,0,0.0638610012881124,31.8324638123644,30.6100006103516,18.4599990844727,0,47666,434,5
Ethiopia,2002,Sub-Saharan Africa,71073215,2,31.869854,0,1,0,793.9149,60.2666666666667,23.4,0,0.0644607387025288,20.6137454695194,30.5,18.3799991607666,0,4000,34,2
Ethiopia,2003,Sub-Saharan Africa,73168838,2,37.176178,0,1,0,764.5283,64.1083333333333,23.1333333333333,1,0.0691018379454987,9.05158614630889,31.6100006103516,18.3099994659424,0,12710000,119,2
Ethiopia,2004,Sub-Saharan Africa,75301026,2,38.667522,0,1,0,771.4652,66.9333333333333,23.0833333333333,0,0.071325206168872,10.3679396262094,29.3099994659424,16.1499996185303,NA,NA,NA,NA
Ethiopia,2005,Sub-Saharan Africa,77469940,2,39.5895,0,1,0,829.2432,70.425,23.175,0,0.0670514650013672,13.7189736376621,29.7399997711182,16.0799999237061,6200,2852382,285,8
Ethiopia,2006,Sub-Saharan Africa,79691050,2,39.862385,0,1,0,880.6544,71.6666666666667,23.1,0,0.0701264196761017,14.8066772803944,30.2999992370605,16.0200004577637,3200,466898,1302,9
Ethiopia,2007,Sub-Saharan Africa,81996185,2,40.436516,0,1,0,936.3744,70.1083333333333,22.9833333333333,0,0.0746814960314275,15.6421187899182,31.0599994659424,15.9499998092651,0,247386,22,3
Ethiopia,2008,Sub-Saharan Africa,84357105,2,40.918064,0,1,0,989.9804,70.0916666666667,22.9,0,0.0799594434069516,16.0193919560995,30.5599994659424,15.8900003433228,0,6518729,65,5
Ethiopia,2009,Sub-Saharan Africa,86755585,2,40.692459,0,1,0,1043.5319,63.0666666666667,23.625,0,0.0783014620013984,21.5530420555235,30.9799995422363,15.8299999237061,0,6213652,135,2
Ethiopia,2010,Sub-Saharan Africa,89237791,2,42.470798,0,1,0,1106.3831,70.3333333333333,23.3416666666667,1,0.0744781227888227,28.0626649953134,31.6000003814697,15.7600002288818,0,4887346,35,4
Ethiopia,2011,Sub-Saharan Africa,91817929,2,43.47781,0,1,0,1199,68.1666666666667,23.25,1,0.0791656066018336,25.3866378718286,32.1699981689453,15.6999998092651,0,1040200,0,2
Ethiopia,2012,Sub-Saharan Africa,94451280,2,43.079914,0,1,0,1287,70.3416666666667,23.0583333333333,0,0.0918658391203138,22.8088040306781,32.310001373291,15.6300001144409,NA,NA,NA,NA
Ethiopia,2013,Sub-Saharan Africa,97084366,2,43.081371,0,1,0,1365,74.8916666666667,23.4083333333333,2,0.109142185075061,15.4185774567861,32.5,15.5699996948242,2200,51788,110,4
Ethiopia,2014,Sub-Saharan Africa,99746766,2,43.88435,0,1,0,1459,75.275,23.1666666666667,1,0.126763766680603,7.57983125901124,32.689998626709,15.5,NA,NA,NA,NA
Ethiopia,2015,Sub-Saharan Africa,102471895,2,43.99448,0,1,0,1553,68.5333333333333,23.6,1,0.136045863945994,2.99181121164227,32.8699989318848,15.4399995803833,1400000,10410600,0,2
Ethiopia,2016,Sub-Saharan Africa,105293228,2,44.186291,0,1,0,1635,75.15,23.6,1,0.143524927791774,1.65976424082506,33.060001373291,15.3699998855591,0,492000,128,2
Ethiopia,2017,Sub-Saharan Africa,108197950,2,43.593876,0,1,0,1753.3181,76.0583333333333,23.3083333333333,0,NA,1.47689521913064,33.2400016784668,15.3100004196167,NA,NA,NA,NA
Ethiopia,2018,Sub-Saharan Africa,111129438,2,45.152657,0,1,0,1838.4903,74.1166666666667,22.9333333333333,0,NA,1.47689521913064,33.560001373291,15.2399997711182,36,0,44,3
Ethiopia,2019,Sub-Saharan Africa,114120594,2,44.601509,0,1,0,NA,82.2,23.1166666666667,0,NA,1.47689521913064,NA,NA,0,200871,93,5
Ethiopia,2020,Sub-Saharan Africa,117190911,2,44.406849,0,1,0,NA,75.5166666666667,22.975,1,NA,1.47689521913064,NA,NA,0,282030,34,4
Eritrea,1995,Sub-Saharan Africa,2157220,0,21.924274,0,1,0,NA,21.9083333333333,26.1833333333333,NA,0.361006740700347,90.9877005633514,73.3399963378906,11.2299995422363,0,0,0,1
Eritrea,1996,Sub-Saharan Africa,2264073,0,23.895992,0,1,0,NA,18.1916666666667,26.65,NA,0.394002360157052,90.9877005633514,72.6500015258789,11.1999998092651,NA,NA,NA,NA
Eritrea,1997,Sub-Saharan Africa,2291561,0,25.759176,0,1,0,NA,19.6333333333333,26.5833333333333,1,0.352471028558491,90.9877005633514,72.870002746582,11.1700000762939,NA,NA,NA,NA
Eritrea,1998,Sub-Saharan Africa,2322753,0,24.402227,0,1,0,NA,27.2916666666667,26.9,0,0.267575434003858,90.9877005633514,73.9300003051758,11.1400003433228,NA,NA,NA,NA
Eritrea,1999,Sub-Saharan Africa,2356477,0,27.631582,0,1,0,NA,22.05,26.8083333333333,0,0.276982933353595,90.9877005633514,73.9300003051758,11.1099996566772,0,2300000,0,1
Eritrea,2000,Sub-Saharan Africa,2392880,0,27.507498,0,1,0,NA,22.5833333333333,26.75,0,0.265537319578994,90.9877005633514,74.5500030517578,11.0699996948242,NA,NA,NA,NA
Eritrea,2001,Sub-Saharan Africa,2461927,0,26.943834,0,1,0,NA,23.7916666666667,26.8666666666667,0,0.265599089072321,90.9877005633514,74.5699996948242,11.039999961853,NA,NA,NA,NA
Eritrea,2002,Sub-Saharan Africa,2547424,0,28.658195,0,1,0,NA,21.65,27.225,0,0.243869752339526,100,74.5699996948242,11.0100002288818,NA,NA,NA,NA
Eritrea,2003,Sub-Saharan Africa,2653390,0,28.608425,0,1,0,NA,26.85,26.9416666666667,0,0.274922115685169,94.9050914247524,74.9199981689453,10.9799995422363,0,0,0,1
Eritrea,2004,Sub-Saharan Africa,2763140,0,27.940416,0,1,0,NA,19.1916666666667,26.8333333333333,0,0.283134477019108,82.6624700604811,74.2600021362305,10.9499998092651,0,7000,0,1
Eritrea,2005,Sub-Saharan Africa,2831732,0,28.159595,0,1,0,NA,26.7333333333333,27.1166666666667,0,0.271133872179134,65.2625090938342,74.4800033569336,10.9200000762939,NA,NA,NA,NA
Eritrea,2006,Sub-Saharan Africa,2880093,0,29.14769,0,1,0,NA,24.0916666666667,26.8083333333333,0,0.188489156861838,58.2625793975543,74.9700012207031,10.8900003433228,NA,NA,NA,NA
Eritrea,2007,Sub-Saharan Africa,2926168,0,29.087538,0,1,0,NA,27.05,26.7166666666667,0,0.188456938278065,53.038919132093604,74.9700012207031,10.8500003814697,NA,NA,NA,NA
Eritrea,2008,Sub-Saharan Africa,3005779,0,29.31801,0,1,0,NA,21.1083333333333,26.875,0,0.13289793354336,68.3830858111034,74.9700012207031,10.8199996948242,0,1700000,0,1
Eritrea,2009,Sub-Saharan Africa,3083888,0,29.452148,0,1,0,NA,17.85,27.5416666666667,1,0.161023039052283,72.8217958950365,75.1699981689453,10.789999961853,NA,NA,NA,NA
Eritrea,2010,Sub-Saharan Africa,3147727,0,29.666855,0,1,0,NA,23.9333333333333,27.6833333333333,0,0.158457435651575,76.9397256242305,75.1699981689453,10.7600002288818,NA,NA,NA,NA
Eritrea,2011,Sub-Saharan Africa,3207570,0,30.404936,0,1,0,NA,18.3583333333333,27.0666666666667,0,0.18027101667345,77.8845249059046,75.1699981689453,10.7299995422363,NA,NA,NA,NA
Eritrea,2012,Sub-Saharan Africa,3252596,0,29.67399,0,1,0,NA,16.7166666666667,27.2583333333333,0,NA,74.3201284095664,75.1699981689453,10.6999998092651,NA,NA,NA,NA
Eritrea,2013,Sub-Saharan Africa,3296367,0,32.006996,0,1,0,NA,23.9833333333333,27.3416666666667,0,NA,63.9905418201995,75.1699981689453,10.6700000762939,NA,NA,NA,NA
Eritrea,2014,Sub-Saharan Africa,3323425,0,29.593988,0,1,0,NA,26.1833333333333,27,0,NA,52.820863653353,75.1699981689453,10.6400003433228,NA,NA,NA,NA
Eritrea,2015,Sub-Saharan Africa,3340006,0,30.093796,0,1,0,NA,22.15,27.55,0,NA,38.265520525615,75.1699981689453,10.6000003814697,NA,NA,NA,NA
Eritrea,2016,Sub-Saharan Africa,3365287,0,30.272362,0,1,0,NA,23.975,27.5833333333333,0,NA,34.8581998167128,75.1699981689453,10.5699996948242,NA,NA,NA,NA
Eritrea,2017,Sub-Saharan Africa,3396933,0,30.271431,0,1,0,NA,20.575,27.3666666666667,0,NA,29.4943234283576,75.1699981689453,10.539999961853,NA,NA,NA,NA
Eritrea,2018,Sub-Saharan Africa,3445374,0,30.623455,0,1,0,NA,30.1583333333333,27.2333333333333,0,NA,29.4943234283576,75.1699981689453,10.5100002288818,NA,NA,NA,NA
Eritrea,2019,Sub-Saharan Africa,3498818,0,30.919325,0,1,0,NA,26.9416666666667,26.975,NA,NA,29.4943234283576,NA,NA,0,0,0,1
Eritrea,2020,Sub-Saharan Africa,3555868,0,31.119543,0,1,0,NA,28.1833333333333,26.65,NA,NA,29.4943234283576,NA,NA,NA,NA,NA,NA
Estonia,1995,Eastern Europe/Former USSR,1436634,3,60.72731,0,0,1,12881.2785,54.1833333333333,6.16666666666667,NA,12.1958174455011,88.1404216906077,23.3799991607666,52.4300003051758,NA,NA,NA,NA
Estonia,1996,Eastern Europe/Former USSR,1415594,3,63.244171,0,0,1,13547.6609,47.7,4.85,NA,12.9625217399904,88.1404216906077,23.7099990844727,52.5099983215332,NA,NA,NA,NA
Estonia,1997,Eastern Europe/Former USSR,1399535,3,67.248451,0,0,1,15074.7755,57.7666666666667,5.91666666666667,NA,12.9383302311125,88.1404216906077,24.1299991607666,52.5800018310547,NA,NA,NA,NA
Estonia,1998,Eastern Europe/Former USSR,1386156,3,68.180145,0,0,1,15593.0051,61.85,5.46666666666667,NA,11.7669410946531,88.1404216906077,24.6000003814697,52.6599998474121,NA,NA,NA,NA
Estonia,1999,Eastern Europe/Former USSR,1390244,3,69.199051,0,0,1,15335.1063,50.6583333333333,6.475,NA,10.9041132347991,88.1404216906077,23.6100006103516,52.7400016784668,NA,NA,NA,NA
Estonia,2000,Eastern Europe/Former USSR,1396985,3,70.373619,0,0,1,16806.9746,54.8416666666667,7.08333333333333,NA,10.6362516419289,88.1404216906077,23.2600002288818,52.8199996948242,NA,NA,NA,NA
Estonia,2001,Eastern Europe/Former USSR,1388115,3,71.602707,0,0,1,17696.6101,63.8416666666667,6.025,NA,11.2167089902494,88.1404216906077,21,53.0499992370605,NA,NA,NA,NA
Estonia,2002,Eastern Europe/Former USSR,1379350,3,71.357262,0,0,1,18589.1495,43.6583333333333,6.23333333333333,NA,10.7935041867546,88.1404216906077,16.4699993133545,53.2700004577637,NA,NA,NA,NA
Estonia,2003,Eastern Europe/Former USSR,1370720,3,72.399147,0,0,1,19771.743,52.2083333333333,5.75,NA,12.4933538578265,78.0838411300534,19.5499992370605,53.5,NA,NA,NA,NA
Estonia,2004,Eastern Europe/Former USSR,1362550,3,74.479813,0,0,1,20803.7576,60.3166666666667,5.96666666666667,NA,12.6839903122821,65.6355135851719,18.1700000762939,53.7299995422363,NA,NA,NA,NA
Estonia,2005,Eastern Europe/Former USSR,1354775,3,74.749878,0,0,1,22518.5412,53.125,6.09166666666667,NA,12.3670151870237,60.7967779887874,20.7999992370605,53.9599990844727,130000,100,3,2
Estonia,2006,Eastern Europe/Former USSR,1346810,3,75.976349,0,0,1,24578.8162,45.6333333333333,6.53333333333333,NA,12.0099620584938,57.1680728624303,21.2000007629395,54.189998626709,NA,NA,NA,NA
Estonia,2007,Eastern Europe/Former USSR,1340680,3,77.443741,0,0,1,26177.8717,57.5416666666667,6.66666666666667,1,13.6923068890414,48.0145793661047,21.5799999237061,54.4199981689453,NA,NA,NA,NA
Estonia,2008,Eastern Europe/Former USSR,1337090,3,78.429298,0,0,1,24429.0222,64.7916666666667,7.25833333333333,0,12.7280489720213,44.5118155743259,21.3899993896484,54.6500015258789,NA,NA,NA,NA
Estonia,2009,Eastern Europe/Former USSR,1334515,3,78.549683,0,0,1,20538.0481,59.4666666666667,6.01666666666667,0,10.7247209660438,51.0839580631492,21.9799995422363,54.8800010681152,NA,NA,NA,NA
Estonia,2010,Eastern Europe/Former USSR,1331475,3,79.343285,0,0,1,20713.4256,62.1416666666667,4.9,0,13.3545751891699,52.5274424044949,22.3799991607666,55.1100006103516,NA,NA,NA,NA
Estonia,2011,Eastern Europe/Former USSR,1327439,3,80.727463,0,0,1,21997,56.2,6.875,1,13.632750732802,51.0114090420364,22.3199996948242,55.5099983215332,NA,NA,NA,NA
Estonia,2012,Eastern Europe/Former USSR,1322696,3,81.204109,0,0,1,23026,70.1333333333333,5.6,0,12.9635925412944,54.562208930038,22.5499992370605,55.9099998474121,0,0,1,1
Estonia,2013,Eastern Europe/Former USSR,1317997,3,81.258026,0,0,1,23436,49.4166666666667,6.75833333333333,0,14.6680333870259,50.205552701863,22.2000007629395,54.9099998474121,NA,NA,NA,NA
Estonia,2014,Eastern Europe/Former USSR,1314545,3,81.460526,0,0,1,24146,53.0666666666667,6.95,0,13.8250512534755,47.0427116212703,22.4099998474121,55.2999992370605,NA,NA,NA,NA
Estonia,2015,Eastern Europe/Former USSR,1315407,3,82.323807,0,0,1,24493,47.9583333333333,7.38333333333333,0,12.4388527657219,48.4061814937448,22.8400001525879,55.689998626709,NA,NA,NA,NA
Estonia,2016,Eastern Europe/Former USSR,1315790,3,82.350357,0,0,1,24857,57.7583333333333,6.49166666666667,0,12.6080210367916,52.0253843378722,23.0699996948242,55.7000007629395,NA,NA,NA,NA
Estonia,2017,Eastern Europe/Former USSR,1317384,3,82.67659,0,0,1,26254.202,65.4333333333333,6.23333333333333,1,NA,47.4705557603516,23.0499992370605,56.0900001525879,NA,NA,NA,NA
Estonia,2018,Eastern Europe/Former USSR,1321977,3,82.750504,0,0,1,27408.6649,45.6166666666667,6.98333333333333,0,NA,47.4705557603516,23.1000003814697,56.0900001525879,0,0,7,1
Estonia,2019,Eastern Europe/Former USSR,1326898,3,82.119034,0,0,1,NA,59.4666666666667,7.19166666666667,1,NA,47.4705557603516,NA,NA,NA,NA,NA,NA
Estonia,2020,Eastern Europe/Former USSR,1329522,3,81.986534,0,0,1,NA,57.5416666666667,8.14166666666667,0,NA,47.4705557603516,NA,NA,NA,NA,NA,NA
Fiji,1995,The Pacific,792246,3,45.751968,0,1,1,NA,188.325,24.1666666666667,NA,0.983636070541961,52.6601679125169,24.0799999237061,53.2599983215332,NA,NA,NA,NA
Fiji,1996,The Pacific,796538,3,45.333878,0,1,1,NA,295.991666666667,24.2333333333333,NA,1.04719870063974,52.6601679125169,24.0799999237061,53.6300010681152,NA,NA,NA,NA
Fiji,1997,The Pacific,804572,3,45.628906,0,1,1,NA,250.4,24.15,NA,0.999162394542445,52.6601679125169,24.0799999237061,53.9900016784668,27000,3500,25,1
Fiji,1998,The Pacific,813947,3,46.342865,0,1,1,NA,137.483333333333,24.4666666666667,1,0.962398629269006,52.6601679125169,23.5400009155273,54.3600006103516,0,263455,0,1
Fiji,1999,The Pacific,823422,3,46.803116,0,1,1,NA,305.5,24.225,0,0.973254471333977,52.6601679125169,23.4300003051758,54.7200012207031,3500,0,12,1
Fiji,2000,The Pacific,832509,0,47.513351,0,1,0,NA,412.358333333333,24.4166666666667,0,1.03995531475723,47.5279551582548,23.4300003051758,55.0900001525879,0,0,4,1
Fiji,2001,The Pacific,841320,0,49.001438,0,1,0,NA,256.683333333333,24.525,0,1.29753478514605,42.4818804341968,23.4300003051758,55.4500007629395,0,0,1,1
Fiji,2002,The Pacific,849891,2,49.678833,0,1,0,NA,249.908333333333,24.1083333333333,0,1.09300625446945,42.083763122479,23.4300003051758,55.8199996948242,NA,NA,NA,NA
Fiji,2003,The Pacific,858306,2,52.108055,0,1,0,NA,176.666666666667,24.3166666666667,0,1.28512785573893,37.5409819580213,23.4300003051758,56.189998626709,30000,30000,17,1
Fiji,2004,The Pacific,866694,2,51.146584,0,1,0,NA,199.391666666667,24.3333333333333,0,1.65446775731788,27.2929466398869,23.4300003051758,56.5499992370605,4000,5600,16,2
Fiji,2005,The Pacific,874923,2,52.593288,0,1,0,NA,235.591666666667,24.4416666666667,1,1.33450299657743,27.3460961845532,23.4300003051758,56.9199981689453,0,0,0,1
Fiji,2006,The Pacific,883083,2,53.417702,0,1,0,NA,235.366666666667,24.1833333333333,0,1.47057388237284,23.5911938387985,23.4300003051758,57.2799987792969,500,392,4,2
Fiji,2007,The Pacific,890648,2,52.809242,0,1,0,NA,324.166666666667,24.7083333333333,0,1.38577596000909,25.3374525228737,23.3700008392334,57.6500015258789,37652,969,7,4
Fiji,2008,The Pacific,896731,2,54.362999,0,1,0,NA,299.491666666667,24.2416666666667,0,1.05842119520536,39.4116402164641,23.4300003051758,58.0099983215332,30000,0,7,1
Fiji,2009,The Pacific,901383,0,53.791451,0,1,0,NA,233.433333333333,24.0833333333333,0,0.927879180494754,57.1832739332681,23.3999996185303,58.3800010681152,56547,14401,14,2
Fiji,2010,The Pacific,905169,0,55.273827,0,1,0,NA,210.975,24.5666666666667,0,1.42019706496026,58.6624264177269,23.2600002288818,58.7400016784668,39427,39101,2,1
Fiji,2011,The Pacific,908355,0,55.219467,0,1,0,NA,351.433333333333,24.375,0,1.26133564344854,58.1846432273332,23.2600002288818,59.1100006103516,NA,NA,NA,NA
Fiji,2012,The Pacific,911059,0,55.890057,0,1,0,NA,373.933333333333,24.125,0,1.22506181587827,65.7513681839856,23.2600002288818,59.4700012207031,97400,27945,17,3
Fiji,2013,The Pacific,913453,0,56.726013,0,1,0,NA,256.691666666667,24.3666666666667,0,1.54625996987089,64.5559411741333,23.2600002288818,59.8400001525879,NA,NA,NA,NA
Fiji,2014,The Pacific,915560,0,56.374516,0,1,0,NA,167.125,24.2,1,1.90025656325271,51.2646092971963,23.2600002288818,60.2000007629395,NA,NA,NA,NA
Fiji,2015,The Pacific,917200,2,56.102165,0,1,0,NA,148.858333333333,24.1333333333333,0,2.48230368155722,44.1607757452237,23.2600002288818,60.5699996948242,0,67000,0,1
Fiji,2016,The Pacific,918371,2,55.942471,0,1,0,NA,296.875,24.5916666666667,0,2.34547036390459,30.3544128428432,23.2600002288818,60.939998626709,600000,545414,47,2
Fiji,2017,The Pacific,919019,2,56.181026,0,1,0,NA,255.466666666667,24.6083333333333,4,NA,18.5890203546714,23.2600002288818,61.2999992370605,NA,NA,NA,NA
Fiji,2018,The Pacific,918996,2,56.218254,0,1,0,NA,273.275,24.4416666666667,3,NA,18.5890203546714,23.2600002288818,61.6699981689453,60000,179200,7,2
Fiji,2019,The Pacific,918465,2,56.524242,0,1,0,NA,229.741666666667,24.6416666666667,0,NA,18.5890203546714,NA,NA,0,7780,1,2
Fiji,2020,The Pacific,920422,2,55.133556,0,1,0,NA,253.45,24.9333333333333,0,NA,18.5890203546714,NA,NA,13000,12683,8,3
Finland,1995,"Western Europe, North America, Australia, New Zealand",5107790,3,77.958214,0,1,1,25761.6242,44.2583333333333,2.21666666666667,NA,10.3201433496679,47.7270235595524,7.36999988555908,72.7600021362305,NA,NA,NA,NA
Finland,1996,"Western Europe, North America, Australia, New Zealand",5124573,3,79.202454,0,1,1,26637.2657,42.725,1.525,NA,11.9586361634423,47.7270235595524,7.28000020980835,72.9400024414062,NA,NA,NA,NA
Finland,1997,"Western Europe, North America, Australia, New Zealand",5139835,3,80.157501,0,1,1,28239.8745,40.0416666666667,2.11666666666667,NA,11.6605782092227,47.7270235595524,7.05999994277954,73.129997253418,NA,NA,NA,NA
Finland,1998,"Western Europe, North America, Australia, New Zealand",5153498,3,80.950874,0,1,1,29715.3414,54.55,1.11666666666667,NA,11.0582844894866,47.7270235595524,7.19999980926514,73.3199996948242,NA,NA,NA,NA
Finland,1999,"Western Europe, North America, Australia, New Zealand",5165474,3,81.417778,0,1,1,30986.8883,44.2083333333333,2.175,1,10.7295164006246,47.7270235595524,7.23000001907349,73.5,NA,NA,NA,NA
Finland,2000,"Western Europe, North America, Australia, New Zealand",5176209,3,83.40744,0,1,1,32689.7689,50.2166666666667,3.34166666666667,0,10.0838428278302,51.0914720073535,7.28000020980835,73.6900024414062,NA,NA,NA,NA
Finland,2001,"Western Europe, North America, Australia, New Zealand",5188008,3,83.691879,0,1,1,33481.6787,45.7166666666667,1.90833333333333,0,10.9006142627382,50.5008983917582,7.30000019073486,73.620002746582,NA,NA,NA,NA
